DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2015-10-13 00:00:00-04:00,2015-10-13,2015,10,13,Tuesday,4,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132,0.9000244140625,0.07726194481927351,1152.2285853794642,1130.5733276367187,1136.6277723524306,1210.5043814881208,0.9312824325066089,Yahoo Finance
2015-10-14 00:00:00-04:00,2015-10-14,2015,10,14,Wednesday,4,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143,14.2999267578125,1.2266191592792408,1158.2285853794642,1131.9533284505208,1136.7044392903647,1210.1512307363014,0.9491608154887402,Yahoo Finance
2015-10-15 00:00:00-04:00,2015-10-15,2015,10,15,Thursday,4,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143,7.800048828125,0.6609650868141248,1164.1000104631696,1133.7999959309896,1136.822216796875,1209.821367655715,0.9454181444339624,Yahoo Finance
2015-10-16 00:00:00-04:00,2015-10-16,2015,10,16,Friday,4,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243,-4.300048828125,-0.3619874349481522,1169.0428641183037,1135.7966634114584,1136.7944390190971,1209.5336964228381,0.9341473909498011,Yahoo Finance
2015-10-19 00:00:00-04:00,2015-10-19,2015,10,19,Monday,4,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62,-10.2999267578125,-0.8702202577111073,1173.1285923549108,1137.5533325195313,1136.7211059570313,1209.22109375,0.950257000760003,Yahoo Finance
2015-10-20 00:00:00-04:00,2015-10-20,2015,10,20,Tuesday,4,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19,4.699951171875,0.40057538364284273,1176.2285853794642,1139.4733317057292,1136.7122165256076,1208.9216415614299,0.9506629221762368,Yahoo Finance
2015-10-21 00:00:00-04:00,2015-10-21,2015,10,21,Wednesday,4,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41,-10.4000244140625,-0.8828543645214348,1176.614292689732,1141.6533325195312,1136.5155490451389,1208.5709566299229,0.9111734131905126,Yahoo Finance
2015-10-22 00:00:00-04:00,2015-10-22,2015,10,22,Thursday,4,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48,-1.0,-0.08564577088983061,1176.7285679408483,1143.5566650390624,1136.361104329427,1208.2202716984161,0.9082111014542517,Yahoo Finance
2015-10-23 00:00:00-04:00,2015-10-23,2015,10,23,Friday,4,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38,-3.2999267578125,-0.28286703470528085,1174.328578404018,1145.55,1136.215549045139,1207.8301349796661,0.9024395395087428,Yahoo Finance
2015-10-26 00:00:00-04:00,2015-10-26,2015,10,26,Monday,4,1165.0999755859375,1170.0,1163.800048828125,1167.0,176,3.699951171875,0.3180564786877005,1171.3428606305804,1147.5266682942708,1135.8322157118055,1207.4835596372004,0.9020322317735076,Yahoo Finance
2015-10-27 00:00:00-04:00,2015-10-27,2015,10,27,Tuesday,4,1164.5,1166.800048828125,1162.0,1166.800048828125,302,-0.199951171875,-0.017133776510280807,1168.94287109375,1149.660001627604,1135.4466606987846,1207.1369842947347,0.8952654245247564,Yahoo Finance
2015-10-28 00:00:00-04:00,2015-10-28,2015,10,28,Wednesday,4,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217,10.2999267578125,0.8827499423022189,1169.4857177734375,1151.5900024414063,1135.3733276367188,1206.8175323068278,0.8716063506934808,Yahoo Finance
2015-10-29 00:00:00-04:00,2015-10-29,2015,10,29,Thursday,4,1158.0,1162.0,1144.9000244140625,1147.199951171875,329,-29.9000244140625,-2.5401431513222827,1165.0857107979912,1152.5866658528646,1135.0511054144965,1206.4139705292166,1.0014217365440594,Yahoo Finance
2015-10-30 00:00:00-04:00,2015-10-30,2015,10,30,Friday,4,1147.5,1147.5999755859375,1139.199951171875,1141.5,249,-5.699951171875,-0.49685768954683684,1161.357142857143,1152.7,1134.7055501302084,1206.0126006662028,0.9489849771137602,Yahoo Finance
2015-11-02 00:00:00-05:00,2015-11-02,2015,11,2,Monday,4,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180,-5.699951171875,-0.4993386922360954,1156.9571533203125,1152.7900024414062,1134.3088840060764,1205.576710322132,0.9500367974038431,Yahoo Finance
2015-11-03 00:00:00-05:00,2015-11-03,2015,11,3,Tuesday,4,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185,-21.60009765625,-1.9017517809174378,1149.9428536551338,1152.430000813802,1133.6566609700521,1205.0906828579837,1.0045141369717423,Yahoo Finance
2015-11-04 00:00:00-05:00,2015-11-04,2015,11,4,Wednesday,4,1119.0,1121.9000244140625,1106.5,1106.5,141,-7.699951171875,-0.6910744488703768,1141.2999965122767,1151.5933349609375,1132.8566609700522,1204.6553403253424,1.0046739573571095,Yahoo Finance
2015-11-05 00:00:00-05:00,2015-11-05,2015,11,5,Thursday,4,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84,-2.0999755859375,-0.18978541219498712,1132.385707310268,1149.9466674804687,1132.111105685764,1204.2309566968108,0.9285516800297229,Yahoo Finance
2015-11-06 00:00:00-05:00,2015-11-06,2015,11,6,Friday,4,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78,-16.800048828125,-1.521192362979007,1119.5999930245537,1148.0,1131.206660970052,1203.7687647153252,0.9576898478170787,Yahoo Finance
2015-11-09 00:00:00-05:00,2015-11-09,2015,11,9,Monday,4,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5,0.300048828125,0.027588160616076607,1111.1285749162946,1146.5300008138022,1130.372216796875,1203.3367100545804,0.9373177642772743,Yahoo Finance
2015-11-10 00:00:00-05:00,2015-11-10,2015,11,10,Tuesday,4,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18,0.2999267578125,0.027569330920274027,1103.5142822265625,1145.2333333333333,1129.431104871962,1202.9106826573202,0.9359241371233187,Yahoo Finance
2015-11-11 00:00:00-05:00,2015-11-11,2015,11,11,Wednesday,4,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15,-3.5,-0.32163206736325334,1096.2142682756696,1144.2066650390625,1128.6788818359375,1202.4734221157962,0.9208273289166449,Yahoo Finance
2015-11-12 00:00:00-05:00,2015-11-12,2015,11,12,Thursday,4,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4,-3.89990234375,-0.3595374314838584,1091.4428536551338,1143.0933349609375,1127.7622151692708,1202.0262989619007,0.9221441390808095,Yahoo Finance
2015-11-13 00:00:00-05:00,2015-11-13,2015,11,13,Friday,4,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23,0.0,0.0,1087.7714320591517,1141.216670735677,1126.8933268229166,1201.5545182737585,0.8282776030324994,Yahoo Finance
2015-11-16 00:00:00-05:00,2015-11-16,2015,11,16,Monday,4,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11,2.89990234375,0.26831071546435936,1084.8142787388392,1139.4033365885416,1126.0711046006945,1201.093148343857,0.8308335342122555,Yahoo Finance
2015-11-17 00:00:00-05:00,2015-11-17,2015,11,17,Tuesday,4,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6,-15.0,-1.3841469664900852,1082.1142752511162,1136.8,1125.1099934895833,1200.5868468402184,0.8409619561835717,Yahoo Finance
2015-11-18 00:00:00-05:00,2015-11-18,2015,11,18,Wednesday,4,1064.0,1071.9000244140625,1064.0,1068.800048828125,5,0.10009765625,0.00936630119054982,1079.385707310268,1134.1266682942708,1124.1711046006944,1200.0635591689854,0.838451527673551,Yahoo Finance
2015-11-19 00:00:00-05:00,2015-11-19,2015,11,19,Thursday,4,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10,9.199951171875,0.8607738352895966,1077.9285714285713,1131.9033365885416,1123.4022162543404,1199.5627371174016,0.861506875363117,Yahoo Finance
2015-11-20 00:00:00-05:00,2015-11-20,2015,11,20,Friday,4,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5,-1.5999755859375,-0.1484207408105287,1076.7428676060267,1129.2400024414062,1122.653327094184,1199.0224632785744,0.8308201257522029,Yahoo Finance
2015-11-23 00:00:00-05:00,2015-11-23,2015,11,23,Monday,4,1070.0,1071.5,1066.800048828125,1066.800048828125,57,-9.5999755859375,-0.8918594730767726,1074.7428676060267,1125.9700032552084,1121.931104871962,1198.4556142310573,0.8179417158857052,Yahoo Finance
2015-11-24 00:00:00-05:00,2015-11-24,2015,11,24,Tuesday,4,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222,7.5,0.7030370881814907,1073.8142961774554,1122.9200032552083,1121.5711059570312,1197.9060252568493,0.8354115346549605,Yahoo Finance
2015-11-25 00:00:00-05:00,2015-11-25,2015,11,25,Wednesday,4,1070.199951171875,1072.0,1068.5,1070.5,148662,-3.800048828125,-0.3537232295828474,1071.9285888671875,1119.266670735677,1121.2055501302084,1197.3547925139126,0.7862498906900409,Yahoo Finance
2015-11-27 00:00:00-05:00,2015-11-27,2015,11,27,Friday,4,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133,-14.300048828125,-1.3358289423750613,1070.1428745814733,1114.8766682942708,1120.8144382052951,1196.762463546126,0.7847403638164194,Yahoo Finance
2015-11-30 00:00:00-05:00,2015-11-30,2015,11,30,Monday,4,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601,9.60009765625,0.9089280534049005,1069.7143031529017,1110.9500040690104,1120.5011054144966,1196.0832857314854,0.8197148135933627,Yahoo Finance
2015-12-01 00:00:00-05:00,2015-12-01,2015,12,1,Tuesday,4,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441,-2.0,-0.1876524590329165,1067.6857386997767,1107.3000040690104,1120.2588840060764,1195.3917791497217,0.8141038460528183,Yahoo Finance
2015-12-02 00:00:00-05:00,2015-12-02,2015,12,2,Wednesday,4,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503,-9.60009765625,-0.9024344064305523,1064.5142996651787,1103.1733357747396,1119.7888834635417,1194.6690392899186,0.8089212505766272,Yahoo Finance
2015-12-03 00:00:00-05:00,2015-12-03,2015,12,3,Thursday,4,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161,7.5,0.7114399874201149,1063.7857142857142,1099.6433349609374,1119.4044379340278,1193.9589021029537,0.8260012514456905,Yahoo Finance
2015-12-04 00:00:00-05:00,2015-12-04,2015,12,4,Friday,4,1063.0,1088.800048828125,1058.699951171875,1084.5,889,22.800048828125,2.1475039914016225,1065.2428501674108,1096.906669108073,1119.3133273654514,1193.3076693600171,0.9399688047268275,Yahoo Finance
2015-12-07 00:00:00-05:00,2015-12-07,2015,12,7,Monday,4,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656,-8.0999755859375,-0.7468857156235575,1066.0857107979912,1094.0100016276042,1119.179994032118,1192.6509571650256,0.9445278576416132,Yahoo Finance
2015-12-08 00:00:00-05:00,2015-12-08,2015,12,8,Tuesday,4,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306,-0.0999755859375,-0.009287958349124548,1068.9571533203125,1090.986669921875,1118.9733276367188,1191.986025791952,0.939567544914611,Yahoo Finance
2015-12-09 00:00:00-05:00,2015-12-09,2015,12,9,Wednesday,4,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386,1.2999267578125,0.12077735750619656,1070.642857142857,1088.0133341471353,1118.842215983073,1191.3169844953982,0.9411583754646915,Yahoo Finance
2015-12-10 00:00:00-05:00,2015-12-10,2015,12,10,Thursday,4,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226,-4.5,-0.41759466424943215,1071.9714181082588,1084.5466674804688,1118.6466606987847,1190.6230117588827,0.9163085229919359,Yahoo Finance
2015-12-11 00:00:00-05:00,2015-12-11,2015,12,11,Friday,4,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410,3.800048828125,0.35411880668900775,1075.2142857142858,1082.2033365885416,1118.5488837348091,1189.9276694937928,0.8200376558164126,Yahoo Finance
2015-12-14 00:00:00-05:00,2015-12-14,2015,12,14,Monday,4,1074.0,1076.699951171875,1060.0,1064.699951171875,509,-12.2000732421875,-1.1328881944101976,1075.642857142857,1079.6433349609374,1118.2655504014756,1189.227121347924,0.8358508210546227,Yahoo Finance
2015-12-15 00:00:00-05:00,2015-12-15,2015,12,15,Tuesday,4,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220,-1.7999267578125,-0.16905483613777195,1072.5571463448662,1077.2133341471354,1117.9188842773438,1188.5323268942636,0.8343345235866785,Yahoo Finance
2015-12-16 00:00:00-05:00,2015-12-16,2015,12,16,Wednesday,4,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81,15.0999755859375,1.4206393112335736,1072.7857142857142,1076.0066691080729,1117.6277737087673,1187.8802720997433,0.8234962712650544,Yahoo Finance
2015-12-17 00:00:00-05:00,2015-12-17,2015,12,17,Thursday,4,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56,-27.199951171875,-2.5231865651090035,1069.142857142857,1074.1500040690105,1116.9966634114583,1187.1323268942638,0.9294422765848209,Yahoo Finance
2015-12-18 00:00:00-05:00,2015-12-18,2015,12,18,Friday,4,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253,15.39990234375,1.4655406954847683,1067.5142822265625,1072.8766682942708,1116.363330078125,1186.385751551798,0.9760604115116169,Yahoo Finance
2015-12-21 00:00:00-05:00,2015-12-21,2015,12,21,Monday,4,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26,15.7000732421875,1.4725261640587517,1068.7714320591517,1072.686669921875,1115.9877753363714,1185.6868475090967,0.9801164097164901,Yahoo Finance
2015-12-22 00:00:00-05:00,2015-12-22,2015,12,22,Tuesday,4,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106,-7.0999755859375,-0.6562506170367022,1068.471435546875,1072.2500040690104,1115.5644422743055,1185.0526009337543,0.9870704645076944,Yahoo Finance
2015-12-23 00:00:00-05:00,2015-12-23,2015,12,23,Wednesday,4,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202,-5.4000244140625,-0.5024213033810621,1069.1428745814733,1071.62333984375,1115.0177761501736,1184.4293132625214,0.9906361289472776,Yahoo Finance
2015-12-24 00:00:00-05:00,2015-12-24,2015,12,24,Thursday,4,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24,7.7999267578125,0.7293740957305728,1071.1857212611608,1071.37333984375,1114.574442545573,1183.8199981271405,0.9993662391891563,Yahoo Finance
2015-12-28 00:00:00-05:00,2015-12-28,2015,12,28,Monday,4,1077.9000244140625,1098.800048828125,1070.5,1070.5,361,-6.699951171875,-0.6219784139969708,1070.114292689732,1071.0300048828126,1113.9344428168404,1183.145477712971,1.0035960372162949,Yahoo Finance
2015-12-29 00:00:00-05:00,2015-12-29,2015,12,29,Tuesday,4,1079.0999755859375,1079.699951171875,1077.5,1077.5,252,7.0,0.6539000467071565,1073.9285714285713,1070.9200032552083,1113.0955539279514,1182.5106833261987,1.0112751240425586,Yahoo Finance
2015-12-30 00:00:00-05:00,2015-12-30,2015,12,30,Wednesday,4,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71,-17.4000244140625,-1.614851453741295,1073.0571463448662,1070.1333374023438,1111.9899983723958,1181.8158888725386,1.0513608687451135,Yahoo Finance
2015-12-31 00:00:00-05:00,2015-12-31,2015,12,31,Thursday,4,1061.9000244140625,1062.0,1058.5,1060.300048828125,10,0.2000732421875,0.018873054126511413,1069.971435546875,1069.853340657552,1110.9555541992188,1181.1424644156677,1.02158041399794,Yahoo Finance
2016-01-04 00:00:00-05:00,2016-01-04,2016,1,4,Monday,1,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,14.7999267578125,1.3958243965158657,1070.0142822265625,1070.063338216146,1110.254443359375,1180.513971198095,1.0538641302160339,Yahoo Finance
2016-01-05 00:00:00-05:00,2016-01-05,2016,1,5,Tuesday,1,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82,3.300048828125,0.30695273956511393,1071.2999965122767,1070.0766723632812,1109.7411105685765,1179.932601468857,1.0435181680854344,Yahoo Finance
2016-01-06 00:00:00-05:00,2016-01-06,2016,1,6,Wednesday,1,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52,13.5,1.2518545710656026,1073.4000069754463,1070.5933390299479,1109.4022216796875,1179.3539714656465,1.0673930937644471,Yahoo Finance
2016-01-07 00:00:00-05:00,2016-01-07,2016,1,7,Thursday,1,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122,15.7999267578125,1.447012217651622,1078.7142857142858,1071.956669108073,1109.119999186198,1178.818080787136,1.0813120754137242,Yahoo Finance
2016-01-08 00:00:00-05:00,2016-01-08,2016,1,8,Friday,1,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98,-9.89990234375,-0.893735016714281,1081.614292689732,1072.7400024414062,1108.7444444444445,1178.268765718643,1.0914425486113337,Yahoo Finance
2016-01-11 00:00:00-05:00,2016-01-11,2016,1,11,Monday,1,1105.699951171875,1107.9000244140625,1096.5,1096.5,43,-1.300048828125,-0.11842309804165341,1086.8142961774554,1073.606669108073,1108.2755560980902,1177.7252040079195,1.089076628275731,Yahoo Finance
2016-01-12 00:00:00-05:00,2016-01-12,2016,1,12,Tuesday,1,1093.800048828125,1098.5,1084.0,1085.5999755859375,87,-10.9000244140625,-0.994074273968304,1090.4285714285713,1074.586669921875,1107.7544447157118,1177.1890394236943,1.0753954057248485,Yahoo Finance
2016-01-13 00:00:00-05:00,2016-01-13,2016,1,13,Wednesday,1,1081.5,1093.9000244140625,1081.5,1087.5,50,1.9000244140625,0.17502067582830794,1092.2000034877233,1075.3100016276042,1107.3522230360243,1176.6243819563356,1.06458526147517,Yahoo Finance
2016-01-14 00:00:00-05:00,2016-01-14,2016,1,14,Thursday,1,1091.5,1091.5,1073.699951171875,1073.9000244140625,59,-13.5999755859375,-1.2505724676724173,1091.5571463448662,1075.6466674804688,1106.8333346896702,1176.0386287323415,1.0909106078317012,Yahoo Finance
2016-01-15 00:00:00-05:00,2016-01-15,2016,1,15,Friday,1,1085.0,1095.800048828125,1081.800048828125,1091.5,44,17.5999755859375,1.6388839916025022,1091.5,1076.8900024414063,1106.5122233072916,1175.5112314720677,1.1138532616917254,Yahoo Finance
2016-01-19 00:00:00-05:00,2016-01-19,2016,1,19,Tuesday,1,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17,-1.5999755859375,-0.14658502848717836,1088.9571533203125,1077.8300048828125,1106.375557454427,1174.9172590699914,1.1092014322438277,Yahoo Finance
2016-01-20 00:00:00-05:00,2016-01-20,2016,1,20,Wednesday,1,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30,17.199951171875,1.5781219182118944,1090.2857142857142,1078.5833374023437,1106.3488905164932,1174.359176677547,1.077252550238609,Yahoo Finance
2016-01-21 00:00:00-05:00,2016-01-21,2016,1,21,Thursday,1,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16,-8.0,-0.7226086330429204,1090.6571393694196,1079.3400024414063,1106.300001356337,1173.7843820232235,1.0766232674362635,Yahoo Finance
2016-01-22 00:00:00-05:00,2016-01-22,2016,1,22,Friday,1,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4,-1.9000244140625,-0.17287093588093105,1092.3142787388392,1080.0366658528646,1106.1833346896701,1173.2054777798587,1.07747982020367,Yahoo Finance
2016-01-25 00:00:00-05:00,2016-01-25,2016,1,25,Monday,1,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8,9.0,0.8202698141198006,1094.9857003348213,1080.9899983723958,1106.2211113823785,1172.6504090191568,1.0861557462975373,Yahoo Finance
2016-01-26 00:00:00-05:00,2016-01-26,2016,1,26,Tuesday,1,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181,15.5,1.4011933361215423,1101.8142613002233,1082.6099975585937,1106.2488891601563,1172.1268471077697,1.1072250355786766,Yahoo Finance
